date,ingredient,used_g,current_stock_g,threshold_g,avg_daily_usage_g,days_until_runout,days_since_last_used,usage_last_7_days_g,stock_to_threshold_ratio,is_weekend
2025-10-02,toor_dal,0.0,785.0,2500,31.81,0.0,1,321.2,0.31,0
2025-10-02,onion,424.0,3791.7,1500,22.92,90.0,1,231.4,2.53,0
2025-10-02,tomato,0.0,1006.1,1200,16.54,0.0,1,167.0,0.84,0
2025-10-02,carrot,0.0,348.9,800,9.6,0.0,1,96.9,0.44,0
2025-10-02,beans,0.0,366.6,700,8.04,0.0,1,81.2,0.52,0
2025-10-02,urad_dal,0.0,1992.4,1200,25.43,31.2,1,256.7,1.66,0
2025-10-02,tamarind,0.0,127.0,100,3.52,7.7,1,35.5,1.27,0
2025-10-02,idli_rice,0.0,1193.0,2500,53.36,0.0,1,538.8,0.48,0
2025-10-03,flour,0.0,1209.5,4000,19.41,0.0,1,195.9,0.3,0
2025-10-03,toor_dal,421.2,2711.9,2500,31.81,6.7,2,321.2,1.08,0
2025-10-03,onion,258.7,3533.1,1500,64.91,31.3,1,655.4,2.36,0
2025-10-03,tomato,354.9,2541.8,1200,16.54,81.1,2,167.0,2.12,0
2025-10-03,carrot,140.2,1039.9,800,9.6,25.0,2,96.9,1.3,0
2025-10-03,beans,125.6,867.5,700,8.04,20.8,2,81.2,1.24,0
2025-10-03,egg,0.0,15.5,8,1.05,7.2,1,10.6,1.94,0
2025-10-03,oil,0.0,2595.0,800,8.07,90.0,1,81.4,3.24,0
2025-10-03,urad_dal,0.0,1992.4,1200,25.43,31.2,2,256.7,1.66,0
2025-10-03,tamarind,50.3,304.4,100,3.52,58.1,2,35.5,3.04,0
2025-10-03,idli_rice,0.0,3512.0,2500,53.36,19.0,2,538.8,1.4,0
2025-10-04,rice,0.0,29733.8,20000,43.72,90.0,1,441.4,1.49,1
2025-10-04,flour,0.0,8683.8,4000,19.41,90.0,2,195.9,2.17,1
2025-10-04,toor_dal,618.6,6435.9,2500,73.54,53.5,1,742.4,2.57,1
2025-10-04,onion,670.6,2862.5,1500,90.53,15.1,1,914.0,1.91,1
2025-10-04,tomato,327.3,3546.3,1200,51.69,45.4,1,521.8,2.96,1
2025-10-04,carrot,178.2,861.6,800,23.48,2.6,1,237.1,1.08,1
2025-10-04,beans,183.2,1953.6,700,20.48,61.2,1,206.8,2.79,1
2025-10-04,egg,0.0,15.5,8,1.05,7.2,2,10.6,1.94,1
2025-10-04,curd,102.1,1654.4,600,25.67,41.1,1,259.2,2.76,1
2025-10-04,oil,76.1,2518.9,800,8.07,90.0,2,81.4,3.15,1
2025-10-04,urad_dal,0.0,1992.4,1200,25.43,31.2,3,256.7,1.66,1
2025-10-04,tamarind,66.6,237.8,100,8.5,16.2,1,85.8,2.38,1
2025-10-04,idli_rice,0.0,5723.5,2500,53.36,60.4,3,538.8,2.29,1
2025-10-05,rice,0.0,52400.3,20000,43.72,90.0,2,441.4,2.62,1
2025-10-05,basmati_rice,0.0,12285.5,8000,54.07,79.3,1,545.9,1.54,1
2025-10-05,flour,0.0,12438.0,4000,19.41,90.0,3,195.9,3.11,1
2025-10-05,toor_dal,565.3,5870.6,2500,134.81,25.0,1,1361.0,2.35,1
2025-10-05,onion,712.8,2149.7,1500,156.95,4.1,1,1584.6,1.43,1
2025-10-05,tomato,432.3,3114.0,1200,84.11,22.8,1,849.2,2.6,1
2025-10-05,carrot,214.7,1389.0,800,41.13,14.3,1,415.3,1.74,1
